index	class	query_version	query_kind	total_count	incomplete_results	observed_items	observed_repositories	started_at	completed_at	raw_sha256	github_request_id	query
2899	org.apache.kafka.common.requests.RequestHeader	JAVA_EXACT_IMPORT_V1	java_exact_import	1268	false	100	60	2026-07-19T03:48:22Z	2026-07-19T03:48:24Z	d7fa36189f51a3a0f999b7b4943a602b8b11676187d32c66df4fbd949ad32a89	D259:3307ED:42608B:4E3FAC:6A5C4906	"import org.apache.kafka.common.requests.RequestHeader;" language:Java NOT repo:apache/kafka NOT is:fork
2900	org.apache.kafka.common.requests.RequestHeader	SCALA_EXACT_IMPORT_V1	scala_exact_import	183	false	100	43	2026-07-20T11:46:10Z	2026-07-20T11:46:11Z	0b797f34c75c74dbdd3467ffd6fb593a8df827ad5766a32eced9594905398d1a	F6C7:1393B2:19A7A5F:1D83721:6A5E0A82	"import org.apache.kafka.common.requests.RequestHeader" language:Scala NOT repo:apache/kafka NOT is:fork
2969	org.apache.kafka.common.requests.TransactionResult	JAVA_EXACT_IMPORT_V1	java_exact_import	1204	false	100	45	2026-07-19T03:52:23Z	2026-07-19T03:52:24Z	01bd4a03cd1b536680e81c6e4b9cfa5adf65f03494fc7efde7b60e0b3efca315	D326:3EFC6D:458C1C:518A65:6A5C49F7	"import org.apache.kafka.common.requests.TransactionResult;" language:Java NOT repo:apache/kafka NOT is:fork
2970	org.apache.kafka.common.requests.TransactionResult	SCALA_EXACT_IMPORT_V1	scala_exact_import	272	false	100	58	2026-07-20T11:53:28Z	2026-07-20T11:53:30Z	5f0f42b58351dc8324fc9cf06fec5b6a83092c0b6d3476757fd786465c8699f8	F83C:1D830F:19B2353:1D9110E:6A5E0C38	"import org.apache.kafka.common.requests.TransactionResult" language:Scala NOT repo:apache/kafka NOT is:fork
3025	org.apache.kafka.common.security.JaasContext	JAVA_EXACT_IMPORT_V1	java_exact_import	956	false	100	65	2026-07-19T03:55:28Z	2026-07-19T03:55:31Z	1582a032c6af6303108868de3fc82ea74a9f76dba5170743ad998835d1df3a1f	D429:2E613:463F48:5254C0:6A5C4AB1	"import org.apache.kafka.common.security.JaasContext;" language:Java NOT repo:apache/kafka NOT is:fork
3026	org.apache.kafka.common.security.JaasContext	SCALA_EXACT_IMPORT_V1	scala_exact_import	357	false	100	58	2026-07-20T11:59:40Z	2026-07-20T11:59:41Z	eacbd403de5ef86e8aa1e967e885266d8155fafdcc3101af3e14d020d7a15850	F9D8:2D7762:1A85BC3:1E67306:6A5E0DAC	"import org.apache.kafka.common.security.JaasContext" language:Scala NOT repo:apache/kafka NOT is:fork
3029	org.apache.kafka.common.security.JaasUtils	JAVA_EXACT_IMPORT_V1	java_exact_import	420	false	100	80	2026-07-19T03:55:33Z	2026-07-19T03:55:35Z	6ea4c6c7a1f074a8ac7d0dc43892870d2a2a295b18d877e5a7877c7a697c6ef9	D42D:29E318:45B112:51C0D6:6A5C4AB5	"import org.apache.kafka.common.security.JaasUtils;" language:Java NOT repo:apache/kafka NOT is:fork
3030	org.apache.kafka.common.security.JaasUtils	SCALA_EXACT_IMPORT_V1	scala_exact_import	892	false	100	58	2026-07-20T11:59:47Z	2026-07-20T11:59:48Z	c79e72eb56152edc31479e6f0cb7d299484ec61b7e683580f76ef77aa6b4ba99	F9E0:1532A1:1A79CD5:1E5A72E:6A5E0DB3	"import org.apache.kafka.common.security.JaasUtils" language:Scala NOT repo:apache/kafka NOT is:fork
3085	org.apache.kafka.common.utils.ByteBufferOutputStream	JAVA_EXACT_IMPORT_V1	java_exact_import	1040	false	100	48	2026-07-19T03:58:37Z	2026-07-19T03:58:40Z	50d2d0470f120ac05bb337e1b5a214a1a3b7ae20b367c893ee8f6cee0fcb2f76	D4C6:1532A1:459BD0:51BFC6:6A5C4B6D	"import org.apache.kafka.common.utils.ByteBufferOutputStream;" language:Java NOT repo:apache/kafka NOT is:fork
3086	org.apache.kafka.common.utils.ByteBufferOutputStream	SCALA_EXACT_IMPORT_V1	scala_exact_import	3	false	3	3	2026-07-20T12:05:58Z	2026-07-20T12:05:59Z	8dc9e119e6d0f62442686d0060493ed0cffb4f953267378f3848c67ba303297a	FB7E:27C73D:1A478B8:1E2B001:6A5E0F26	"import org.apache.kafka.common.utils.ByteBufferOutputStream" language:Scala NOT repo:apache/kafka NOT is:fork
3087	org.apache.kafka.common.utils.Time	JAVA_EXACT_IMPORT_V1	java_exact_import	1840	false	100	67	2026-07-19T03:58:41Z	2026-07-19T03:58:44Z	4c7be98f652d176a3a012999c8e2aba7f4754c09e4a5e0e0c270a37584ea48ec	D4CA:1602E9:48CC4F:54EF6C:6A5C4B71	"import org.apache.kafka.common.utils.Time;" language:Java NOT repo:apache/kafka NOT is:fork
3088	org.apache.kafka.common.utils.Time	SCALA_EXACT_IMPORT_V1	scala_exact_import	1456	false	100	65	2026-07-20T12:06:04Z	2026-07-20T12:06:06Z	f74c52423305728770f8d675eeae5c7fea618a22d54ea55279642d0bbbb4c29e	FB85:DFF15:1A019DF:1DE4041:6A5E0F2C	"import org.apache.kafka.common.utils.Time" language:Scala NOT repo:apache/kafka NOT is:fork
3089	org.apache.kafka.common.utils.Timer	JAVA_EXACT_IMPORT_V1	java_exact_import	1268	false	100	56	2026-07-19T03:58:45Z	2026-07-19T03:58:46Z	10412cf7ff080d4bfb37075af60ef6d85795e741abb3f537f8f44eef14ac2ced	D4CD:20145F:44F195:511BBF:6A5C4B75	"import org.apache.kafka.common.utils.Timer;" language:Java NOT repo:apache/kafka NOT is:fork
3090	org.apache.kafka.common.utils.Timer	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T12:06:09Z	2026-07-20T12:06:10Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	FB91:A2A4:19961E8:1D78B8F:6A5E0F32	"import org.apache.kafka.common.utils.Timer" language:Scala NOT repo:apache/kafka NOT is:fork
3091	org.apache.kafka.common.utils.Utils	JAVA_EXACT_IMPORT_V1	java_exact_import	2284	false	100	75	2026-07-19T03:58:47Z	2026-07-19T03:58:50Z	4a04072c117deccf46612635f0aa337c9a5873ba9b5e4bd1c240cb0e862b1ed4	D4D2:1EC310:42964D:4EB7F5:6A5C4B77	"import org.apache.kafka.common.utils.Utils;" language:Java NOT repo:apache/kafka NOT is:fork
3092	org.apache.kafka.common.utils.Utils	SCALA_EXACT_IMPORT_V1	scala_exact_import	1304	false	100	62	2026-07-21T01:03:05Z	2026-07-21T01:03:09Z	33b41d57426fa6b351f24e137066fe79fcb39660d7beb1dbcfd5357107a6ae22	DBA6:E6377:229C3E7:27C49F8:6A5EC54A	"import org.apache.kafka.common.utils.Utils" language:Scala NOT repo:apache/kafka NOT is:fork
3109	org.apache.kafka.connect.json.JsonConverter	JAVA_EXACT_IMPORT_V1	java_exact_import	1276	false	100	72	2026-07-19T03:59:50Z	2026-07-19T03:59:52Z	ca0f4b9f080e0d0db5606db95d2c1aaf32630de529f2ccae13ec941adaf5254d	D508:2485C3:4854CA:547E0B:6A5C4BB6	"import org.apache.kafka.connect.json.JsonConverter;" language:Java NOT repo:apache/kafka NOT is:fork
3110	org.apache.kafka.connect.json.JsonConverter	SCALA_EXACT_IMPORT_V1	scala_exact_import	21	false	21	6	2026-07-20T12:07:14Z	2026-07-20T12:07:15Z	e7493ddc2b37f1362f830b04e7cd111df7565d29409b3666081f4b1e29e87749	FBED:32F942:1AC0156:1EA2B2A:6A5E0F72	"import org.apache.kafka.connect.json.JsonConverter" language:Scala NOT repo:apache/kafka NOT is:fork
3281	org.apache.kafka.connect.transforms.util.SimpleConfig	JAVA_EXACT_IMPORT_V1	java_exact_import	1380	false	100	52	2026-07-19T04:16:19Z	2026-07-19T04:16:22Z	c45879c8df712b1cb06ede222405a87295f763b9cf997d23be5520039ee65515	D88B:EAC25:4DB6F3:5A5588:6A5C4F93	"import org.apache.kafka.connect.transforms.util.SimpleConfig;" language:Java NOT repo:apache/kafka NOT is:fork
3282	org.apache.kafka.connect.transforms.util.SimpleConfig	SCALA_EXACT_IMPORT_V1	scala_exact_import	4	false	4	4	2026-07-20T12:32:50Z	2026-07-20T12:32:51Z	a4f9a767c5137cb655b6b2efa6a107d2e3ff9ad9551952550c281f4b845192ec	C3AF:2E613:1AAEC18:1E9DE76:6A5E1572	"import org.apache.kafka.connect.transforms.util.SimpleConfig" language:Scala NOT repo:apache/kafka NOT is:fork
